iso3c,region_id,country_name,income_id,city_name,additional_data_annual_budget_for_waste_management_year,additional_data_annual_solid_waste_budget_year,additional_data_annual_swm_budget_2017_year,additional_data_annual_swm_budget_year,additional_data_annual_waste_budget_year,additional_data_collection_ton,additional_data_number_of_scavengers_on_dumpsites_number,additional_data_other_user_fees_na,additional_data_swm_contract_arrangement_1_year_contract_period,additional_data_swm_contract_arrangement_3_year_contract_period,additional_data_total_annual_costs_to_collect_and_dispose_of_city_s_waste_year,additional_data_total_swm_expenditures_year,additional_data_total_waste_management_budget_year,communication_list_of_channels_through_which_the_city_collects_feedback_from_it_residents_on_issues_related_to_solid_waste_services_na,communication_summary_of_key_solid_waste_information_made_periodically_available_to_the_public_na,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,informal_sector_child_waste_pickers_number,informal_sector_child_waste_pickers_percent,informal_sector_female_waste_pickers_number,informal_sector_female_waste_pickers_percent,informal_sector_social_safeguards_for_waste_pickers_list,informal_sector_total_waste_pickers_number,institutional_framework_department_dedicated_to_solid_waste_management_na,institutional_framework_environmental_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_information_system_for_solid_waste_management_na,institutional_framework_performed_a_social_assessment_for_solid_waste_management_in_the_past_5_years_na,institutional_framework_unit_enforcing_solid_waste_issues_in_the_city_such_as_illegal_dumping_or_littering_na,legal_framework_long_term_integrated_solid_waste_master_plan_na,legal_framework_master_plan_is_being_implemented_na,legal_framework_solid_waste_management_rules_and_regulations_na,n_waste_pickers_number_of_waste_pickers_number_of_people,percent_informal_sector_percent_collected_by_informal_sector_percent,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,separation_breakdonw_cans_and_metals_na,separation_breakdonw_glass_na,separation_breakdonw_organics_na,separation_breakdonw_other_na,separation_breakdonw_paper_cardboard_na,separation_breakdonw_plastics_and_packaging_na,separation_existence_of_source_separation_na,subisidies_other_subsidies_or_transfers_na,subisidies_subsidies_or_transfers_from_a_central_government_authority_na,total_msw_total_msw_generated_tons_year,transportation_distance_from_city_center_to_main_landfill_or_dumpsite_km,transportation_distance_km,transportation_distance_km_year,transportation_distance_na,transportation_distance_total_km_day,transportation_scale_calibration_and_operation_status_na,transportation_scale_usage_na,transportation_transfer_station_or_collection_point_aggregation_na,transportation_transfer_station_or_colletion_point_aggregation_na,transportation_transfer_stations_needed_number,transportation_transfer_stations_needed_na,transportation_transfer_stations_operational_number,transportation_transfer_stations_operational_na,transportation_trips_per_year_na,transportation_trips_per_year_trips_year,waste_collection_cost_recovery_commercial_fee_amount_na,waste_collection_cost_recovery_household_fee_amount_na,waste_collection_cost_recovery_household_fee_to_private_agents_non_municipal_na,waste_collection_cost_recovery_metadata_commercial_fee_type_na,waste_collection_cost_recovery_metadata_household_fee_type_na,waste_collection_cost_recovery_metadata_main_method_of_household_billing_na,waste_collection_cost_recovery_total_collection_revenues_na,waste_collection_cost_recovery_total_commercial_fees_collected_na,waste_collection_cost_recovery_total_household_fees_collected_na,waste_collection_coverage_total_percent_of_geographic_area_percent_of_geographic_area,waste_collection_coverage_total_percent_of_households_percent_of_households,waste_collection_coverage_total_percent_of_population_percent_of_population,waste_collection_coverage_total_percent_of_waste_percent_of_waste,waste_disposal_cost_recovery_metadata_disposal_fee_type_na,waste_disposal_cost_recovery_other_revenues_na,waste_disposal_cost_recovery_per_unit_disposal_cost_na,waste_disposal_cost_recovery_total_disposal_revenues_na,waste_disposal_cost_recovery_total_revenues_from_compost_na,waste_disposal_cost_recovery_total_revenues_from_recycling_na,waste_management_cost_controlled_landfill_na,waste_management_cost_incineration_na,waste_management_cost_open_dump_na,waste_management_cost_other_na,waste_management_cost_recycling_na,waste_management_cost_sanitary_landfill_landfill_gas_system_na,waste_to_energy_cost_recovery_amount_of_energy_distributed_through_feed_in_tariff_kwh_year,waste_to_energy_cost_recovery_amount_of_energy_generated_kwh_year,waste_to_energy_cost_recovery_feed_in_tariff_amount_na,waste_to_energy_cost_recovery_total_revenues_from_energy_recovery_na,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent,waste_treatment_waterways_marine_percent
BOL,LCN,Bolivia,LMC,La Paz,"","",,,,,,"","","",,,,"","",47.3,2.6,1.4,20.7,12.8,15.2,,,,,,,80.3,"",,No,"","","","","","",Yes,1288,4,840209,Multiple,"","","","","","","",,0,202456.07,14,,"","",,"","","","",,"",,,,,112,11.73,,Other,Joint utility billing,Joint utility billing,86016949.2,,,89,,90,,"",,,,,,,,,,,,,,,,,,1,,,,,,4,89,6,
BRA,LCN,Brazil,UMC,"Distrito Federal, Brasilia","","",,,,,,"","","",,,,"","",46.1,0.6,4.3,4.4,27.1,14.7,1.2,1.8,,,,,,"",,Yes,"",Yes,"","",Yes,"",Yes,2965,56,2977216,Multiple,Yes,Yes,Yes,"",Yes,Yes,Yes,,,835480,15,,"","",,"",Other,Yes,"",,"",4,,,,"","",,"","","",,,,,,98.3,98,Weight,,28,,,,,,,97.8,,,,,,,,,,100,,,,,5.94,0,,
BRA,LCN,Brazil,UMC,Rio De Janeiro,"","",,,,,,"","","",,,,"","",52,3.5,1.67,6.3,14.97,21.15,,,,,,,,"",,Yes,"",Yes,"","",Yes,"",Yes,,,6453682,Door-to-door collection,"","","","","","",Yes,,,3368499,,,"","",,"","",Yes,"",2,"",5,,,,"","",,"",Variable Based on Cost,"",,,,,,100,100,"",,,,,,,,,,,,,,,,,,,6.3,,,0,,0.5,93.2,,
BRA,LCN,Brazil,UMC,Sao Paulo,"","",,,,,,"","","",,,,"","",47,1,2,22,16,10,1,,,,,,,"",,Yes,"",Yes,"","",Yes,"",Yes,20000,,11895893,Door-to-door collection,Yes,Yes,No,"",Yes,Yes,Yes,,,4700000,,,"","",,"","",Yes,"",,"",3,,,,"",0,,"",None,"",,,,,,100,97.8,"",,,,,,,,,2e9,,,,,,,,,3,24,,,18,,,55,,
BTN,SAS,Bhutan,LMC,PhuentsholingÂ ,"","",,,,,,"","","",,,,"","",65.4,2.3,0.4,2.3,14.1,12.1,3.5,,,,,,,"",,Yes,No,No,No,Yes,"","",Yes,,,40000,Door-to-door collection,No,No,No,"",No,No,No,,,6205,7.5,,"","",,"","",No,"",,0,,0,,4015,"","",,"","","",,,,,,,95,"",,,,,,,,,,,,,,,,,,,,,,,,,100,,
BTN,SAS,Bhutan,LMC,Thimphu,"","",,,,,,"","","",,,,"","",50.5,3.7,0.5,4.2,24.6,13.5,3.1,,,,,,,"",,Yes,No,No,No,Yes,"","","",,,101990,Door-to-door collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,18250,,,"","",,"","",No,"",,0,,0,,,1650,50,,Flat fee per business,Flat fee per household,"",,,,,,,95,"",,,,,,,,,,,,,,,,,,8,,,,82,,5,,5,
BWA,SSF,Botswana,UMC,Gaborone,"","",,,,,,"","","",,,,"","",67.9,6.4,6.2,2.5,12.5,4.5,,,,,,,,"",,"","","","","","","","",,,210000,"","","","","","","","",,,53655,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,NAC,Canada,HIC,Toronto,"","",,,,,,"","","",,,,"",Yes,46.5,3.5,2.8,8.2,26.3,11,,,2,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,,,2800000,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,942700,,,"","",,"","",Yes,"",,"",,7,,,463.27,249.67,,Business Size or Type,Fee per volume of waste,Joint utility billing,,,,,,,,"",398e6,,,,17e6,,,,7e6,,,,,,,,,3.74,52.08,,,,,47.91,,,
CAN,NAC,Canada,HIC,Ottawa,"","",,,,,,"","","",,,,"",Yes,50.1,,,26.7,15.9,7.3,,,,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,,,934243,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,325000,,,"","",,"","","","",,"",,,,,"",64,,"",Flat fee per household,"",,,,,,,,"",,108,,,,,,,,,,,,,,,,,,,,,,42.5,,,
CAN,NAC,Canada,HIC,Vancouver,"","",,,,,,"","","",,,,"",Yes,43,2,3,18,17,17,,,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,2465031,Curbside collection,Yes,Yes,Yes,"",Yes,Yes,Yes,,,909519,,,"","",,"","",Yes,"",,"",,,,,"",261,,"",Flat fee per household,"",,,,,,,,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,ECS,Switzerland,HIC,Bern,"","",,,,,,"","","",,,,"",Yes,,,,,,,,,,,,,,"",,"","","","","","","","",,,358000,"","","","","","","","",,,59000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,200,,,,,,,,,,,207e6,,,,,,,,,,,43.22,,,
CHE,ECS,Switzerland,HIC,Zurich,"","",,,,,,"","","",,,,"",Yes,,,,,,,,,,,,,,"",,"","","","","","","","",,,1246000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,LCN,Chile,HIC,Santiago De Chile,"","",,,,,,"","","",,,,"",Yes,49,4,1,16,12,10,,,13,,,,,"",,Yes,"","","","","","","",,,7007620,"","","","","","","","",,,3072148,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,98,,"",,,,,,,,,,,,,,,,,,,1.2,,,,,,98.8,,
CHN,EAS,China,UMC,Beijing,"","",,,,,,Plastic shopping bag,"","",,,,"","",63.4,1.6,0.3,6.6,11.1,12.7,2.5,1.8,,,,,,"",,Yes,"","","","","","","",200000,30,20384000,"","","","","","","","",,,7903000,,,"","",,"","","","",,"",,,,,"",3,,"",Flat fee per household,"",,,,,,,,"",,,,,,,,,,,,,,,,,,2,,8,,,,,90,,
CIV,SSF,Côte d’Ivoire,LMC,Abidjan,"","",,,,,,"","","",,,,"","",40,2,2,35,6,8,,,9,,,,,"",,"","","","","","","",Yes,1000,,4150000,Door-to-door collection,"","","","","","","",,,1200000,,,"","",,"","",Yes,"",,"",,,,,"","",,"","","",,,,,48,,,"",,,,,,,,9895,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Limbe,"","",,,,,,"","","",,,,"","",54.8,1.6,2.4,16.3,12.5,12.4,,,,,,,,"",,"","","","","","","","",,,,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Douala,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,1490000,"","","","","","","","",,,380695,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,60,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Yaounde,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","","","",Yes,,,2349000,"","","","","","","","",,,375303.95,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,43,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,SSF,Cameroon,LMC,Bafoussam,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,193000,"","","","","","","","",,,30000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,SSF,"Congo, Dem. Rep.",LIC,Kinshasa,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","","","",Yes,,,11587000,"","","","","","","","",,,2555000,,,"","",,"","",Yes,"",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,10,,,,90,
COG,SSF,"Congo, Rep.",LMC,Dolisie,"","",,,,,,"","","",,,,"","",73.9,2.1,1.9,9.9,6,6.2,,,,,,,,"",,"","","","","","","",Yes,,,95000,Door-to-door collection,"","","","","","","",,1e9,17550,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,LCN,Colombia,UMC,BogotÃ¡,"","",,,,,,"","","",,,,"","",61.45,1.06,0.95,7.34,10.17,19.03,,,,,,,,"",,Yes,"",Yes,"","",Yes,Yes,Yes,4843,,6840116,"","","","","","","",Yes,,,1746890,,,"","",,"","","","",,"",,,,,52525.22,18301.96,,Flat fee per business,Variable Based on Cost,"",,,,,,,100,"",,21590.27,,,,,,,,,,,,,,,,,,,,,,17,83,,
COL,LCN,Colombia,UMC,Medellin,"","",,,,,,"","","",,,,"","",59.24,1.07,0.76,25.86,3.7,9.37,,,,,,,,"",,"","","","","",Yes,Yes,Yes,438,,2464322,Door-to-door collection,"","","","","","",No,,,476455,57,,"","",,"","","","",,"",,,,,"","",,"",Variable Based on Cost,"",,,,,,,98.9,"",388476,4e4,,,,,,,,,,,,,,,,,,,,,,16,84,,
COL,LCN,Colombia,UMC,Cali,"","",,,,,,"","","",,,,"","",59,2.56,1.06,27.94,6.23,3.21,,,,,,,,"",,"","","","","",Yes,Yes,Yes,3258,,2224158,Other,"","","","","","",Yes,,,669410,62,,"","",,"","",Yes,"",,"",1,,,,62970.92,25069.57,,Flat fee per business,Variable Based on Cost,"",,,,,,,99,"",,27887.14,,,,,,,,,,,,,,,,,,,,,,15,85,,
COM,SSF,Comoros,LIC,Moroni,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","",Yes,"",Yes,,,56000,Centralized drop-off point,"","","","","","","",,,"",,,"","",,"","",Yes,"",,"",,,,,"",1000,,"",Flat fee per household,"",,,,,,,60,"",,,,,,,,,,,,,,,,,,,40,,,,,,,60,
CRI,LCN,Costa Rica,UMC,San JosÃ©,"","",,,,,,"","","",,,,"","",55,2,2,20,11,10,,,,,,,,"",,"","","","","",Yes,"","",500,,309673,Door-to-door collection,"","","","","","",Yes,,,132405,,,"","",,"","","","",,"",,,,15979,4143.91,1105.04â€‹,,Business Size or Type,Property Value,"",8871104,,,,,100,100,Weight,,6625,,,,,,,8871104.45,,,,,,,,,,,,,,0.38,5.2,94.42,,
CRI,LCN,Costa Rica,UMC,Alajuela,"","",,,,,,"","","",,,,"","",51.1,0.9,1.1,26.8,7.5,12.6,,,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,254886,Door-to-door collection,"","","","","","",No,,,80901.440000000002,,,4016,"",,"","",Yes,"",,"",1,,,,"",3131.44,,"",Variable Based on Cost,"",,,,,,,100,"",,,,,,,,,13558.69,,13408.28,,,,,,,,,,,,,0.42,100,,
CUB,LCN,Cuba,UMC,Havana,"","",,,,,,"","","",,,,"","",60,11,2,1,9,8,,,9,,,,,"",,"","","","","","","",Yes,,,2135747,Multiple,"","","","","","","",,,545683.36,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,100,,"",,,,,,,,,,,,,,,,,,,97,,,,3,,,,
CYP,ECS,Cyprus,HIC,Paralimini,"","",,,,,,"","","",,,,"","",20,5,1,20,11,17,,,26,,,,,"",,"","","","","","","","",,,11836,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,ECS,Cyprus,HIC,Nicosia,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","","","","","",,,55014,"",Yes,Yes,"","",Yes,Yes,"",,,36198,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,2.87,,,87.23,,,9.89,,0.01,
CZE,ECS,Czech Republic,HIC,Karlovy Vary,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,299293,"","","","","","","","",,,131539.26999999999,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,ECS,Czech Republic,HIC,Prague,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,1243201,Other,"","","","","","","",,,400900,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,ECS,Germany,HIC,Hamburg,"","",,,,,,"","","",,,,"","",21.49,4.27,6.53,32.79,25.75,1.6,,7.54,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,1831000,Curbside collection,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,"",,,"","",,"","","","",,"",,,,,"",13.91,,"",Flat fee per household,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,ECS,Germany,HIC,Berlin,"","",,,,,,"","","",,,,"","MSW generation, composition, treatment (Waste Balance Report); acceptance point for commercial waste, recycling rate, etc.",44,6,2,28,10,8,,2,,,,,,"",,Yes,"","","","",Yes,Yes,Yes,,,3563000,"",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,1350457,,,"","",,"","",Yes,"",,"",,,,86140,"","",,"",Flat fee per household,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,1,65,,,6,28,,,
DJI,MEA,Djibouti,LMC,Djiibouti City,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,404000,"","","","","","","","",,,87600,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,62,,,,
DNK,ECS,Denmark,HIC,Copenhagen,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,"","","","","","","","",,,570171,Other,Yes,Yes,"",Yes,Yes,Yes,Yes,,,233805,,,"","",,"","","","",,"",,,,,"","",,"",Fee per volume of waste,"",,,,,100,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,LCN,Dominican Republic,UMC,Santo Domingo,"","",,,,,,"","","",,,,"",Yes,58,5,2,11,8,9,1,0.3,7,,11.02,,28,"",,Yes,"","","","","","","",950,,3976012,Multiple,"","","","","","","",,,1818889,16,,"","",,"","",Yes,"",,"",6,,,,"","",,"",None,"",3929e5,,,85,,,,Weight,,3.69,,,,,,,,,,,,,,,,,,,,,,,72,28,
DZA,MEA,Algeria,UMC,Algiers,"","",,,,,,"","","",,,,"","",54.4,1.16,2.84,0.84,9.75,16.88,12.62,1.51,,,,,,"",,Yes,"",No,"","","","",Yes,,,2594000,"","","","","","","","",,,1237874,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,100,"",,,,,,,,,,,,,,,,,,1,,,,,7,10,82,,
DZA,MEA,Algeria,UMC,Mostaganem,"","",,,,,,"","","",,,,"","",64.6,2.8,1.9,4.3,15.9,10.5,,,,,,,,"",,"","","","","","","","",,,720000,"","","","","","","","",,,160000,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,LCN,Ecuador,UMC,Quito,"","",,,,,,"","","",,,,"","",56.95,1.62,0.9,20.92,4.25,14.21,,0.85,0.3,,6.23,,70,"",,"","","","","","","","",3472,6.132564760348603,2344231,"","","","","","","","",,0,727297.66,,,"","",,"","",Yes,"",,"",2,,,,"","",,"","","",,,,,,96.1,89,"",,,,,,,,,,,,,,,,,,,,,,,,6,89,5,
EGY,MEA,"Egypt, Arab Rep.",LMC,Cairo,"","",,,,,,"","","",,,,"","",56,3,7.2,10.5,19.5,3.8,,,,,,,,"",,Yes,"",No,Yes,Yes,"","","",33000,10,9000000,Door-to-door collection,"","","","","","",Yes,,,5475000,,,"","",,"",Measured at final disposal site,Yes,"",,"",,,,,"",125,,Fee per volume of waste,Other,Door-to-door fee collection,,,,,,77,65,"",,100,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,ECS,Spain,HIC,Pamplona,"","",,,,,,"","","",,,,"","",37.2,8.9,2.3,24.6,16.4,8.2,,2.5,,,,,,"",,No,"","","",Yes,Yes,"",Yes,,,195650,Centralized drop-off point,"",Yes,Yes,"",Yes,Yes,Yes,,,141296,,,"","",,"","","","",,"",6,,,,"","",,"",Other,"",,,,,,,,Weight,,,,,,,,,,,,,,,,,,,68,,,,,32,,,
ESP,ECS,Spain,HIC,Madrid,"","",,,,,,"","","",,,,"","",,21.73,5.8,43.76,11.78,10.4,,0.2,6.31,,,,,"",,Yes,"","","",Yes,Yes,Yes,Yes,,,3165235,Other,Yes,Yes,No,Yes,Yes,Yes,Yes,,,2652471,,,"","",,"","",Yes,"",,"",9,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,10,5,29,10,,,36,10,,,
EST,ECS,Estonia,HIC,Tallinn,"","",,,,,,"","","",,,,"","",22,13,5,15,29,14,,2,,,,,,"",,Yes,"",Yes,"",Yes,"","","",,,391000,"","","",Yes,Yes,Yes,"","",,,202011,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,ECS,Estonia,HIC,Tartummaa,"","",,,,,,"","","",,,,"","",0.93,0.02,3.84,74.86,15.06,0.07,,,5.32,,,,,"",,"","","","","","","","",,,150000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Adola Woyu,"","",,,,,,"","","",,,,"","",39,3.65,5.1,28.1,7.6,6.3,0.6,9.5,,,,,,"",,"","","","","","","","",,,32692,"","","","","","","","",,,3222,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Bule Hora,"","",,,,,,"","","",,,,"","",77.15,,,13.8,3.65,5.4,,,,,,,,"",,"","","","","","","","",,,35192,"","","","","","","","",,,7322,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Addis Ababa,"","",,,,,,"","","",,,,"","",44.45,1.15,1.05,29.55,11.5,12.65,,,,,,,,"",,"","","","","","","",Yes,,,2979100,"","","","","","","","",,,413180,20.92,,"","",,"","",Yes,"",,"",,,,,"","",,"","","",,,,,,68,70,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Maichew,"","",,,,,,"","","",,,,"","",52.75,0.55,2.55,33.05,4.55,5.5,,,,,,,,"",,"","","","","","","","",,,33560,"","","","","","","","",,,4907,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Tepi,"","",,,,,,"","","",,,,"","",52,3,3.5,26.5,1,1,,12.5,,,,,,"",,"","","","","","","","",,,36128,"","","","","","","","",,,4697.8999999999996,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Gerbe Guracha,"","",,,,,,"","","",,,,"","",75.5,,,11.14,2.38,4,,1,,,,,,"",,"","","","","","","","",,,41438,"","","","","","","","",,,5277.62,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Weldiya,"","",,,,,,"","","",,,,"","",52.5,2.5,3,27,6.5,7.5,,0.5,,,,,,"",,"","","","","","","","",,,86311,"","","","","","","","",,,4787,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Debre Tabor,"","",,,,,,"","","",,,,"","",67,1,1,26,1,1,,1,,,,,,"",,"","","","","","","","",,,78706,"","","","","","","","",,,6570,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Bati,"","",,,,,,"","","",,,,"","",52.01,1.49,0.39,32.19,6.92,6.95,,,,,,,,"",,"","","","","","","","",,,20536,"","","","","","","","",,,1469,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Dire Dawa,"","",,,,,,"","","",,,,"","",68,0.7,1.5,15.3,5,10,,,,,,,,"",,Yes,"","","","","","","",,,270000,Door-to-door collection,"","","","","","","",,,49275,,,"","",,"","",Yes,"",,"",,,,21900,"","",,"",Joint utility billing,"",,,,,,,69,"",,,,,,,,,,,,,,,,,,,,,,100,,,,,
ETH,SSF,Ethiopia,LIC,Halaba Kulito,"","",,,,,,"","","",,,,"","",88.8,,,5.9,1.7,3.7,,,,,,,,"",,"","","","","","","","",,,271654,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Dembi Dolo,"","",,,,,,"","","",,,,"","",57,0.49,0.49,37.47,2.7,2.3,,,,,,,,"",,"","","","","","","","",,,41031,"","","","","","","","",,,3295,,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,ECS,Finland,HIC,Oulu,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,"","","",Yes,"","","",,,196321,"","","","","","","",Yes,,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,7.5,92.5,
FIN,ECS,Finland,HIC,Riihimaki,"","",,,,,,"","","",,,,"","",48.4,1.6,2.3,17.1,14.2,15.8,,0.7,,,,,,"",,"","","","","","","","",,,30000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,ECS,Finland,HIC,Turku,"","",,,,,,"","","",,,,"","",42.8,1.5,1.6,19.9,15.4,17.6,,1.1,,,,,,"",,"","","","","","","","",,,180000,"","","","","","","","",,,"",,,"","",,"","","","",,"",,,,,"","",,"","","",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,EAS,Fiji,UMC,Suva,"","",,,,,,"","","",,,,"","",49.5,2.5,3.6,6.2,16,8,0.1,4,9.7,,,,,"",,Yes,"","","",Yes,"","",Yes,,,86000,Curbside collection,"","","","","","",No,3400000,,24272.5,24,,"","",,"",Measured at final disposal site,"","",1,"",0,,,,15,15,,Fee per volume of waste,Flat fee per household,"",,,,,,100,,Weight,391875,17,,,,,,,5515e3,,225e3,,,,,,,,,,,,,,,,
FRA,ECS,France,HIC,Angers-Loire Metropole,"","",,,,,,"","","",,,,"","",,,,,,,,,,,,,,"",,Yes,Yes,"","",Yes,Yes,Yes,Yes,,,277506,Other,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,136405,,,"","",,"",Other,Yes,"",,"",,,,,"",100,,"",Property Value,"",,,27932742,,,,100,"",,,,,,,,,,,,,1954e3,,,,,22.85,,0.23,,,,17.66,53.95,5,
